story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,72.5,17.807,75.5,-57.693,summary_gpt4o_17_2.json,12,We needed to catch a bear to avoid ridicule.,"[72, 73]",20.833,3.774,30.275,16.346,3.774,30.275
bear,72.0,16.374,72.0,-55.626,summary_gpt4o_19_3.json,13,We needed a bear to avoid embarrassment at home.,"[71, 72, 73]",17.284,3.774,29.052,15.385,3.774,29.052
bear,71.5,16.3,71.5,-55.2,summary_gpt4o_32_2.json,21,We needed to find a bear to avoid ridicule.,"[71, 72]",16.204,3.774,29.358,15.865,3.774,29.358
bear,70.5,13.628,63.5,-49.872,summary_gpt4o_43_1.json,22,We realized we needed to hunt a bear.,"[70, 71]",11.574,4.245,25.229,13.462,4.245,25.229
bear,71.25,15.832,65.25,-49.418,summary_gpt4o_50_2.json,21,We needed a bear to avoid mockery.,"[69, 71, 72, 73]",15.046,4.009,29.128,15.144,4.009,29.128
bear,71.0,15.415,64.6,-49.185,summary_gpt4o_30_3.json,16,We feared ridicule if we returned without a bear.,"[69, 70, 71, 72, 73]",14.63,4.151,28.073,14.808,4.151,28.073
bear,71.0,20.342,68.75,-48.408,summary_gpt4o_26_3.json,16,We realized we needed a bear to bring home.,"[68, 71, 72, 73]",24.769,6.132,30.275,20.192,6.132,30.275
bear,70.8,19.023,67.4,-48.377,summary_gpt4o_46_3.json,18,We realized we needed to hunt a bear eventually.,"[68, 70, 71, 72, 73]",22.407,5.849,28.991,18.846,5.849,28.991
bear,71.0,22.621,70.0,-47.379,summary_gpt4o_36_2.json,23,"Concerned about returning without a bear, we agreed to cut cards.","[68, 72, 73]",29.63,6.918,31.498,22.436,6.918,31.498
bear,73.0,15.05,61.667,-46.616,summary_gpt4o_27_1.json,17,We feared mocking from others if bearless.,"[72, 73, 74]",16.667,3.774,26.3,13.462,3.774,26.3
bear,70.0,14.07,60.0,-45.93,summary_gpt4o_50_1.json,17,We realized we needed to have a bear to show.,"[67, 71, 72]",12.037,4.088,24.771,15.385,4.088,24.771
bear,70.33,21.616,67.333,-45.717,summary_gpt4o_44_1.json,17,We worried about returning without a bear.,"[68, 71, 72]",26.543,6.918,30.887,22.115,6.918,30.887
bear,70.5,18.221,63.667,-45.446,summary_gpt4o_20_1.json,14,We realized we needed to hunt a bear to avoid ridicule.,"[68, 69, 70, 71, 72, 73]",20.062,5.66,29.052,18.109,5.66,29.052
bear,70.17,17.454,62.333,-44.879,summary_gpt4o_25_3.json,14,We realized we had to bring back a bear.,"[67, 68, 70, 71, 72, 73]",19.29,5.66,26.758,18.109,5.66,26.758
bear,70.33,20.839,64.667,-43.828,summary_gpt4o_45_1.json,24,We discussed needing to return with a bear.,"[68, 70, 73]",26.543,7.233,28.746,20.833,7.233,28.746
bear,70.0,16.991,59.857,-42.866,summary_gpt4o_17_3.json,13,We worried about returning without a bear.,"[67, 68, 69, 70, 71, 72, 73]",17.725,5.526,27.13,17.582,5.526,27.13
