story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
schissel_v1-pool,summary_gpt4o_3_7.json,1,My best friend pushed me into the pool at my cousin's wedding reception.,"[1, 2]",93.519,99.524,96.667,95.413,90.5,90.5,99.524,95.526,2.007
schissel_v1-pool,summary_gpt4o_3_7.json,2,She did it because she saw a bee near my face and wanted to save me from being stung.,"[4, 5, 7]",67.284,68.571,67.619,79.511,62.333,62.333,79.511,69.509,2.225
schissel_v1-pool,summary_gpt4o_3_7.json,3,"I resurfaced gasping, she laughed and apologized while my dress was ruined.","[13, 14, 15, 16]",53.241,100.0,89.762,96.56,100.0,89.762,100.0,96.58,43.34
schissel_v1-pool,summary_gpt4o_3_6.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 4, 5, 7, 11, 12]",77.778,82.54,81.111,87.615,77.667,77.667,87.615,82.233,4.455
schissel_v1-pool,summary_gpt4o_3_6.json,2,This happened at my cousin's wedding reception at a fancy hotel garden.,"[2, 6]",63.889,99.524,80.952,84.404,91.5,80.952,99.524,89.095,25.206
schissel_v1-pool,summary_gpt4o_3_6.json,3,"I ended up in the water, and my cousin joked that I almost hit the cake.","[12, 18]",85.185,94.762,79.524,98.165,91.5,79.524,98.165,90.988,5.803
schissel_v1-pool,summary_gpt4o_3_1.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 5, 7, 11, 12]",87.407,97.333,92.762,97.248,91.6,91.6,97.333,94.736,7.328
schissel_v1-pool,summary_gpt4o_3_1.json,2,Everyone was at my cousin's wedding dressed nicely when this happened.,"[2, 3]",67.593,90.952,80.0,66.972,92.0,66.972,92.0,82.481,14.889
schissel_v1-pool,summary_gpt4o_3_1.json,3,"My friend laughed and apologized, as my dress got ruined.","[14, 15, 16]",55.556,100.0,88.889,99.388,100.0,88.889,100.0,97.069,41.514
schissel_v1-pool,summary_gpt4o_3_3.json,3,"Everyone laughed, but my dress was ruined, and I almost landed on the cake.","[3, 13, 14, 16, 18]",62.222,96.571,80.571,85.321,99.8,80.571,99.8,90.566,28.344
