recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_45_3.json,45,3,"1. I met three friends in 1949 when I started college. 2. We were acquainted as high school athletes at different schools. 3. We all attended the same college and became good friends. 4. I was a farm kid, while the others lived in the city. 5. They enjoyed coming to the farm to hunt and help with chores. 6. We hunted rabbits and squirrels together. 7. Hunting was not really exciting for me. 8. I participated in hunts to be part of the group. 9. One friend suggested a bear hunting trip in Canada. 10. I hesitated but joined them for the trip. 11. We flew to Canada and landed on a lake. 12. We rented canoes and paddled for a long time. 13. We backpacked to a cabin in the northern woods. 14. The territory seemed spooky and unappealing to me. 15. After settling in the cabin, we were reluctant to hunt. 16. We played cards, ate, and stayed indoors for days. 17. Concern arose about returning without a bear. 18. We decided to cut cards to choose a hunter. 19. I drew the high card, despite not wanting to hunt. 20. I reluctantly went out to hunt with an old gun. 21. I walked in the woods without seeing any bears. 22. I encountered a large bear after hearing a noise. 23. The gun wasn't loaded, so I couldn't shoot. 24. The bear charged, and I ran back to the cabin. 25. I yelled for my friends to open the cabin door. 26. I reached the cabin with the bear close behind. 27. I turned left, and the bear entered the cabin. 28. I quickly shut the door behind the bear. 29. I joked about getting another bear while they handle this one. 30. This event occurred thirty years ago. 31. My friends agreed that I fulfilled my commitment. 32. They haven't invited me to hunt since that day. 33. Our friendship developed more through college experiences. 34. I was happy to include them in farm activities. 35. We shared many good times and adventures together. 36. The bear hunting story became a lasting memory. 37. Despite differences, we found common ground. 38. We navigated challenges with humor and camaraderie. 39. The fright of bear hunting was part of our bonding. 40. Memories of these times bring smiles and laughter. 41. Our friendship endured beyond school and hunting escapades. 42. Adventures from our youth still spark conversation. 43. We cherish the bonds formed during those early years. 44. The hunting trip taught us about courage and friendship. 45. The experience is a humorous legend among us.","[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 76, 77, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.6524
summary_gpt4o_27_1.json,27,1,"1. I met three friends at college in 1949. 2. We were acquainted from high school sports. 3. We all attended the same college. 4. I was from a farm, they were from the city. 5. They liked visiting the farm for hunting. 6. We went rabbit and squirrel hunting together. 7. I didn't enjoy hunting much. 8. They convinced me to join for the camaraderie. 9. One friend suggested bear hunting in Canada. 10. I was hesitant but agreed to go along. 11. We flew from Fort Wayne to Canada. 12. We paddled in canoes to our destination. 13. We backpacked to a rented cabin in the woods. 14. The place was spooky and made me apprehensive. 15. We stayed in the cabin playing cards for days. 16. None of us wanted to go bear hunting. 17. We feared mocking from others if bearless. 18. We decided to draw cards to choose a hunter. 19. I drew the high card and became the hunter. 20. I reluctantly took a gun to hunt bears. 21. I wandered the woods, not seeing any bears. 22. I encountered a massive bear unexpectedly. 23. I realized my gun wasn't loaded. 24. The bear chased me back to the cabin. 25. I shouted to open the cabin door. 26. I tricked the bear into entering the cabin. 27. They never asked me to hunt again.","[2, 3, 7, 8, 6, 9, 10, 12, 13, 15, 26, 27, 18, 19, 21, 23, 29, 30, 31, 33, 34, 40, 41, 43, 44, 47, 48, 50, 52, 58, 59, 60, 61, 57, 72, 73, 74, 76, 77, 80, 82, 83, 86, 87, 89, 90, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 120, 121, 122]",0.6524
summary_gpt4o_31_2.json,31,2,"1. I met my three friends in 1949 at college. 2. I knew them from high school as athletes. 3. We all enrolled in the same school. 4. We became good friends. 5. I was from a farm; they were from the city. 6. They liked visiting the farm to hunt. 7. We went rabbit and squirrel hunting. 8. Hunting wasn't exciting for me. 9. They enjoyed the outdoors more than me. 10. One friend suggested bear hunting in Canada. 11. I wasn't interested in bear hunting. 12. I was convinced to join them anyway. 13. We flew to Canada and rented canoes. 14. We paddled and backpacked to a cabin. 15. The woods in Canada looked spooky. 16. None of us wanted to hunt bear initially. 17. We stayed in the cabin playing cards. 18. We felt pressure to bring back a bear. 19. We decided to draw cards for hunting duty. 20. I drew the high card to hunt the bear. 21. I reluctantly went bear hunting. 22. I wandered the woods without seeing bears. 23. I encountered a very large bear. 24. I forgot to load my gun. 25. The bear chased me back to the cabin. 26. I yelled for my friends to open the door. 27. I ran and turned, leading the bear inside. 28. I closed the door as the bear entered. 29. I told my friends to handle the bear. 30. This happened thirty years ago. 31. My friends stopped asking me to hunt.","[2, 3, 7, 8, 6, 9, 10, 11, 12, 13, 15, 26, 18, 19, 21, 22, 23, 29, 30, 31, 35, 36, 32, 33, 39, 40, 41, 42, 43, 44, 46, 47, 52, 57, 54, 58, 59, 60, 61, 72, 73, 76, 80, 83, 86, 87, 89, 90, 92, 94, 99, 100, 101, 102, 103, 104, 106, 107, 110, 112, 113, 115, 116, 117, 119, 121, 122]",0.6378
summary_gpt4o_26_1.json,26,1,"1. I met my three friends in college in 1949. 2. We were acquainted as high school athletes. 3. We all attended the same college. 4. I was a farm kid; they were city kids. 5. They enjoyed visiting my farm for hunting. 6. I didn't enjoy hunting, but joined them. 7. After several years, they wanted to hunt bears. 8. Bear hunting in Canada didn't appeal to me. 9. I reluctantly agreed to the bear hunting trip. 10. We flew to Canada and paddled to the location. 11. We backpacked to a rented cabin in the woods. 12. The area was spooky, and we were apprehensive. 13. None of us wanted to hunt bears initially. 14. We spent days playing cards and eating instead. 15. We felt pressure to bring back a bear. 16. We decided to draw cards to choose the hunter. 17. I drew the high card and had to hunt. 18. Reluctantly, I went out with the gun. 19. I encountered a massive bear in the woods. 20. I forgot to load the gun. 21. The bear charged, and I had to run. 22. I yelled for them to open the cabin door. 23. I led the bear into the cabin and shut the door. 24. I told them to handle the bear. 25. My friends thought I fulfilled my commitment. 26. They never invited me to hunt again.","[2, 3, 7, 8, 6, 9, 10, 12, 13, 14, 15, 26, 27, 19, 23, 28, 29, 30, 33, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 57, 63, 58, 59, 60, 61, 71, 72, 73, 76, 77, 80, 82, 83, 89, 90, 93, 94, 97, 99, 100, 103, 104, 106, 107, 110, 112, 113, 115, 116, 117, 120, 121, 122]",0.6246
summary_gpt4o_33_3.json,33,3,1. I started college in 1949. 2. I met three friends in college. 3. We knew each other from high school athletics. 4. We all attended the same college. 5. I came from a farm. 6. My friends lived in the city. 7. They visited the farm to hunt. 8. I accompanied them despite my disinterest. 9. We hunted rabbits and squirrels. 10. They suggested bear hunting in Canada. 11. I felt pressured to join the trip. 12. We flew from Fort Wayne to Canada. 13. We landed on a lake in Canada. 14. We rented canoes for travel. 15. We paddled a long distance. 16. We backpacked to reach a cabin. 17. The surroundings made me uneasy. 18. We settled in the cabin. 19. No one wanted to hunt bear initially. 20. We stayed in the cabin for days. 21. We played cards and relaxed. 22. We discussed hunting a bear. 23. Fear of ridicule pushed us to act. 24. We decided to draw cards. 25. I drew the high card. 26. I reluctantly went hunting. 27. Hours passed with no bear sight. 28. I encountered a huge bear. 29. My gun was unloaded. 30. I ran from the bear. 31. I yelled for the door to open. 32. I tricked the bear into the cabin. 33. They have not invited me to hunt since.,"[2, 3, 1, 10, 11, 7, 8, 5, 6, 9, 12, 13, 15, 26, 27, 19, 23, 18, 29, 31, 33, 34, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 76, 77, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 99, 100, 101, 106, 107, 112, 113, 114, 115, 116, 117, 121, 122]",0.6222
summary_gpt4o_46_3.json,46,3,1. I met my three friends when I started college in 1949. 2. We were acquainted from high school sports. 3. We became good friends attending the same college. 4. I was the farm kid; they were from the city. 5. They liked visiting the farm to hunt and help with chores. 6. We often went rabbit and squirrel hunting. 7. I didn't enjoy hunting much. 8. They proposed a bear hunting trip to Canada. 9. I was reluctant but joined them. 10. We flew to Canada via airplane. 11. We landed on a lake and rented canoes. 12. We paddled for a day and a half into the woods. 13. We backpacked to a remote cabin. 14. The area was spooky and made me apprehensive. 15. We set up in the cabin with groceries. 16. None of us wanted to hunt bear initially. 17. We spent days playing cards and eating. 18. We realized we needed to hunt a bear eventually. 19. Cutting cards decided who would hunt. 20. I drew the high card despite my reluctance. 21. I agreed to go hunt a bear. 22. I walked the woods for hours without seeing a bear. 23. I heard a noise and saw a large bear. 24. I tried to shoot but forgot to load the gun. 25. The bear charged at me. 26. I ran with the bear close behind. 27. I yelled for my friends to open the cabin door. 28. I reached the cabin and made a quick turn. 29. The bear ran into the cabin. 30. I shut the door behind the bear. 31. I told my friends to deal with the bear. 32. I joked about finding another bear. 33. The event happened thirty years ago. 34. My friends never invited me hunting again. 35. I fulfilled my commitment during that hunt. 36. I survived the bear encounter. 37. I realized how fast I could run. 38. We all appreciated the humor afterward. 39. The bear trip became legendary among us. 40. We continued being friends despite the incident. 41. I rarely reminisced about the bear hunt. 42. The adventure taught me about expectations. 43. I enjoyed the camaraderie more than hunting. 44. The Canada trip was a pivotal memory. 45. We valued safe returns over hunting success. 46. I remember how we grew as friends.,"[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 68, 70, 71, 72, 73, 76, 77, 80, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.6212
summary_gpt4o_49_2.json,49,2,1. I met three friends in 1949 at college. 2. We met before college during high school. 3. We became good friends after enrolling in the same school. 4. I was from a farm; they were from the city. 5. They visited my farm to hunt. 6. I went hunting to be part of the group. 7. We hunted rabbits and squirrels. 8. Hunting wasn't exciting for me. 9. My friends enjoyed hunting. 10. They decided to go bear hunting in Canada. 11. I wasn't interested in bear hunting. 12. I couldn't refuse to join them. 13. We flew from Fort Wayne to Canada. 14. We landed on a lake in Canada. 15. We rented canoes for the journey. 16. We paddled for a long time in canoes. 17. We backpacked further into the woods. 18. We reached a rented cabin in the woods. 19. I felt apprehensive upon arrival. 20. The territory looked spooky. 21. We stored groceries in the cabin. 22. We discussed hunting plans. 23. No one wanted to hunt bears. 24. We stayed in the cabin for days. 25. We played cards and ate inside. 26. The idea of hunting was daunting. 27. People knew we went bear hunting. 28. We faced social pressure for results. 29. We decided to draw cards to choose. 30. High card would hunt the bear. 31. I drew the high card. 32. I didn't want to be there. 33. I took a gun to hunt bears. 34. I walked in the woods for hours. 35. I didn't see any bears initially. 36. I heard a noise behind me. 37. I saw a large bear nearby. 38. I aimed the gun but it wasn't loaded. 39. The bear chased me. 40. I ran towards the cabin. 41. I yelled for the door to open. 42. The bear was close behind me. 43. I reached the cabin and dodged inside. 44. The bear entered the cabin. 45. I shut the door quickly. 46. I told my friends to handle the bear. 47. I joked about getting another bear. 48. This happened thirty years ago. 49. My friends agreed I fulfilled my role. 50. They never asked me to hunt again.,"[2, 3, 4, 7, 8, 5, 6, 9, 10, 11, 12, 13, 15, 16, 23, 18, 19, 21, 22, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 55, 56, 57, 58, 66, 59, 60, 61, 63, 73, 72, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 106, 107, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.617
summary_gpt4o_15_3.json,15,3,"1. I met three friends in 1949 at college. 2. We had known each other from high school sports. 3. We all attended the same college and became good friends. 4. I lived on a farm, and they lived in the city. 5. They enjoyed visiting the farm to hunt and help with chores. 6. I didn't enjoy hunting but joined them for camaraderie. 7. After years, they planned a bear hunting trip in Canada. 8. I was hesitant about bear hunting but joined them. 9. We flew to Canada, rented canoes, and reached a remote cabin. 10. The woods seemed spooky, and none of us wanted to hunt. 11. After days without hunting, we decided to draw cards. 12. I drew the high card and had to hunt the bear. 13. I encountered a huge bear without loading my gun. 14. I ran to the cabin, lured the bear inside, and shut the door. 15. They never asked me to go hunting again despite my bravery.","[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 64, 58, 59, 60, 61, 76, 77, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.6103
summary_gpt4o_50_1.json,50,1,"1. I met my three friends in college in 1949. 2. We had been high school athletes at different schools. 3. We became good friends after attending the same college. 4. I was the one from a farm; they lived in the city. 5. They liked visiting my farm to hunt and do chores. 6. We went rabbit and squirrel hunting together. 7. I never enjoyed hunting but joined them anyway. 8. They decided to go bear hunting in Canada. 9. I wasn't interested in bear hunting but agreed to go. 10. We flew from Fort Wayne to Canada. 11. We landed on a lake and paddled in canoes. 12. We backpacked to a rented cabin in the north woods. 13. The territory was spooky and unnerving to me. 14. We settled in the cabin and stored our groceries. 15. None of us wanted to hunt bears due to fear. 16. We spent days playing cards, eating, and sleeping. 17. We realized we needed to have a bear to show. 18. We drew cards to decide who would hunt the bear. 19. I drew the high card and had to hunt. 20. I was reluctant but agreed to try. 21. I walked through the woods for hours without luck. 22. I heard a noise and saw a huge bear. 23. I raised my gun but it wasn't loaded. 24. The bear chased me as I ran to the cabin. 25. I yelled for my friends to open the door. 26. I reached the cabin and turned the bear inside. 27. I closed the door with the bear inside. 28. I jokingly told them to skin the bear. 29. Thirty years later, I reflect on this story. 30. My friends agreed I fulfilled my commitment. 31. They never asked me to hunt again. 32. I still can't believe I was the one with the high card. 33. The experience was more nerve-wracking than thrilling. 34. The story became a memorable tale among us. 35. I initially resisted going on the hunting trip. 36. The trip became a humorous and legendary event. 37. I always felt more comfortable at the farm. 38. The bear encounter was a close call. 39. I laugh at the irony of the situation now. 40. Hunting isn't my idea of fun or excitement. 41. Our college friendship was bonded by adventures. 42. The trip showed me how crazy our ideas could be. 43. Despite fears, I followed through with their plans. 44. I cherish the memories of our wild adventures. 45. We were young and seeking thrilling experiences. 46. The story remains a funny highlight of my life. 47. The bear hunting trip is a cherished memory. 48. I appreciate the friendships formed back then. 49. Urban guys loved the novelty of farm life.","[2, 3, 7, 5, 6, 10, 11, 12, 13, 15, 17, 18, 19, 23, 29, 30, 31, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 71, 72, 76, 77, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 34, 35]",0.5846
summary_gpt4o_26_3.json,26,3,1. I met three friends in 1949 at college. 2. We had known each other from high school athletics. 3. We became good friends at college. 4. I came from a farm; they were city boys. 5. They visited my farm often to hunt. 6. I didn't enjoy hunting much. 7. I joined them to be part of the group. 8. They proposed a bear hunting trip to Canada. 9. I was not excited about bear hunting. 10. They convinced me to join the trip. 11. We flew to Canada and rented canoes. 12. We paddled and hiked to a remote cabin. 13. The woods were intimidating and spooky. 14. We hesitated to hunt after reaching the cabin. 15. We stayed in and played cards for days. 16. We realized we needed a bear to bring home. 17. We decided to draw cards to choose a hunter. 18. I drew the high card against my wishes. 19. I reluctantly went out to hunt a bear. 20. I encountered a bear but forgot to load my gun. 21. The bear chased me back to the cabin. 22. I tricked the bear into the cabin. 23. I shut the door to trap the bear inside. 24. We laughed it off and told the story for years. 25. They didn't invite me hunting again. 26. I lived up to my commitment anyway.,"[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 28, 29, 30, 34, 35, 36, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 56, 57, 58, 59, 60, 61, 68, 71, 72, 73, 76, 77, 80, 81, 82, 83, 84, 85, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122]",0.5725
