recall_id,sum,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
mean,89.59,,11.92,4.43,5.26,3.37,7.01,-1.78,4.25,3.36,-0.03,3.05,2.18,-0.46,0.86,0.61,-1.32,-1.3,-0.73,0.59,0.45,0.41,-0.38,3.99,0.72,2.58,0.75,8.62,-0.21,7.49,0.19,-0.31,2.0,0.41,0.61,0.16,1.78,-0.76,-0.6,-0.87,1.0,0.57,-0.6,1.34,1.58,-1.83,1.55,-0.04,-0.37,0.35,0.48,-0.92,0.48,-1.8,1.32,-1.29,0.13,0.98,0.22,6.21,-0.33,-0.34,-0.18,-0.32,-0.44,0.47,0.01,1.01,0.57,-0.6,-0.8,-0.19,1.66,-0.56,0.25,1.25,1.45,0.1,-0.32,1.04,0.99,-0.46,-0.05,0.67,0.46,-0.56,-0.22,-0.73,-1.24,0.47,0.8,0.84,-1.2,0.38,0.46,-0.27,0.74,-0.4,0.25,1.27,0.54,-0.97,0.07,-0.39,-1.99,-0.35,-0.24,0.84,-0.04,-1.03,-0.64,-0.94,-1.12,-0.01,-0.09,-0.08,-0.39,0.51,-0.5,0.81,-0.06,0.74,0.25,0.78,-0.34,-0.45,-0.06,-3.17,0.34,0.29,0.22,0.18,-1.05,0.15,2.17,-0.69,0.07,-1.68,0.66,-0.34,0.95,0.63,-0.41,1.65,0.96,1.6,-1.17,0.55,-0.3,0.56,-0.0,-0.08,-0.42,-0.05,0.63,-0.11,0.07,-0.22,-0.36,-0.54,-0.38,0.41,0.37,0.61,2.65,0.73,1.99,-0.7,1.24,-0.2,0.15,1.89,-1.46,-0.02,1.51,0.93,-0.22,-1.76,2.62,0.96,0.22,-0.17,-0.99,0.7,0.76,-0.67,-0.06,-0.37,0.1,-0.17,-0.67,-0.64,0.57,0.17,-0.67,0.63
7,-39.87,"The story was honestly somewhat jumbled in its retelling. However, the core of the story was that the woman's daughter, Marie, died. She was in the hospital receiving treatment. She died. The woman telling the story was livid at the experience. She blamed not the doctor, but the doctor's female assistant. She thinks that the doctor's female assistant killed her daughter. She was completely shocked and angry about it.",12.7,-2.73,5.31,4.77,1.3,-0.93,-0.35,1.39,-1.0,-0.27,-2.34,-1.64,-0.23,-1.49,-0.78,-2.02,-1.48,-0.87,-1.04,-0.05,-0.19,-3.24,-0.13,-0.09,-0.18,2.37,-0.09,5.86,-0.58,-0.87,-0.98,-0.46,-1.45,-0.53,-0.53,-1.26,-1.09,-1.64,0.89,0.6,-0.88,0.73,0.66,-2.52,0.58,0.02,1.35,0.05,0.7,-1.58,0.35,-2.68,1.93,-1.5,-0.28,0.65,-1.28,1.11,-1.65,-0.47,-0.68,-0.48,1.36,-0.09,0.62,-0.59,-0.5,-0.31,-1.71,-0.37,0.71,-1.76,0.06,0.86,0.83,0.06,-0.32,0.33,1.31,0.16,1.3,-0.85,1.05,-1.83,-1.56,-1.7,-1.44,-0.13,-1.16,-0.14,-0.47,-0.18,0.65,0.42,0.05,-3.13,-0.02,1.58,0.08,-0.47,0.42,0.0,-2.32,0.29,-0.15,0.84,-0.01,-1.01,-0.64,-1.04,-0.28,-1.47,-0.37,-0.54,-1.96,0.71,-0.92,-0.15,-0.27,0.6,-0.21,0.85,-0.64,-0.53,-0.2,-3.94,-0.28,0.45,0.04,-3.46,-1.72,0.01,0.52,-1.09,0.22,-1.2,0.59,-0.53,0.91,0.8,-0.69,0.74,-0.82,2.06,-1.05,-0.89,-1.11,0.35,0.02,0.01,-0.69,0.01,-0.13,-0.52,0.06,0.21,-0.77,-3.08,-0.31,0.95,0.56,-0.14,-0.77,0.95,-0.38,-0.1,0.3,-1.26,0.89,0.08,-1.62,0.09,0.97,0.09,-0.13,-1.77,2.18,1.09,-1.66,-1.12,-0.96,0.31,-0.1,-0.89,-0.61,-0.72,0.04,-0.29,-0.74,-0.75,-0.89,-0.71,-0.82,0.85
36,-30.48,"OK. A mother showed up at the hospital to take who I believe to be her daughter (Marie) home from a hospital stay. Just before she was to take Marie home, Marie died. Then the mother went insane threatening to kill people, even threatening to burn the hospital down. She then proceeded to inform the immediate family. That's the general idea as near as I could discern from this poorly written hodgepodge of a story.",10.72,-4.8,3.88,3.87,-1.1,-0.78,-0.18,2.93,-0.76,1.76,-0.65,-0.39,-0.73,-1.38,-0.67,-0.0,-4.57,-1.55,-0.33,-0.7,-0.6,-1.65,-0.67,-0.12,-0.06,0.97,-0.68,7.17,-0.5,0.39,-0.59,-0.75,-1.34,-0.14,0.18,-2.1,-1.76,-2.42,1.39,0.62,-0.66,2.11,1.81,-1.88,-0.06,-0.12,0.38,2.12,0.38,-1.96,0.33,-3.37,0.95,-1.71,0.38,0.82,-0.81,0.32,-2.01,-0.54,-1.29,-0.23,0.05,-0.66,-0.06,0.39,-1.18,-0.98,-0.96,-0.14,1.1,-1.42,0.39,0.22,1.46,-0.29,-0.59,-0.12,-0.42,-1.31,-0.34,1.05,-0.38,-1.23,-0.5,-1.39,-2.13,0.48,-0.09,-0.64,-1.55,0.43,0.61,0.38,0.21,-2.62,0.7,2.06,0.79,-0.7,1.65,-0.56,-2.18,0.01,0.28,1.09,-0.42,-1.08,-0.62,-0.11,-1.65,0.51,-0.2,1.29,-0.16,1.25,-0.53,-0.17,-0.34,0.21,-0.1,0.66,-0.43,-0.55,-0.05,-4.2,0.28,0.17,-0.99,-2.59,-1.82,0.31,0.68,-0.89,0.34,-0.94,0.28,-0.74,1.15,0.82,-1.62,2.55,-1.15,1.21,-1.2,0.21,5.99,1.71,0.85,-1.27,-0.7,-0.48,-0.37,-0.32,-0.35,-0.32,-1.22,-3.25,-0.26,1.22,1.8,-1.08,-0.47,0.73,-0.62,-0.33,0.33,-1.67,0.4,-0.12,-1.11,0.27,1.46,0.38,-0.63,-2.2,2.82,0.95,-1.95,-0.53,-1.3,-0.28,-0.05,-0.63,-0.64,-0.47,-0.01,-0.49,-0.84,-0.75,-1.46,-0.62,-0.73,0.98
83,-24.83,Marie was a very gentle soul and [Marie was] a very young girl she died after a surgical operation she had appendicitis there were complications when she was in the hospital that made her die untimely She was loved by her parents [by her] siblings [by her] relatives and [by her] even neighbors her death was a very tragic one,6.95,-1.19,4.75,2.65,10.91,-1.64,-2.63,1.79,-0.89,-1.25,-2.41,-0.37,-0.34,0.08,-1.02,0.66,-3.14,-1.52,-0.15,0.18,1.19,-1.53,0.34,0.21,-0.11,4.16,0.3,5.4,-0.83,-0.14,0.54,-0.2,-1.25,-0.99,-0.19,-1.22,-0.28,-0.2,1.15,-1.18,-1.16,0.58,-0.08,-0.86,0.38,0.54,1.31,0.01,1.01,-0.98,0.15,-2.72,0.85,-2.04,0.06,0.77,-0.29,0.5,-2.06,-0.38,-1.04,-0.31,-0.3,0.06,0.02,-0.41,-1.12,-0.93,-0.77,-0.33,0.52,-0.86,0.59,-0.77,0.0,-0.41,0.16,0.66,-0.74,-1.21,-0.18,0.44,0.23,-1.0,-0.84,-1.21,-1.37,-0.72,-0.88,0.36,-1.2,-0.45,0.56,0.07,1.35,-3.36,0.15,1.46,0.66,-0.64,0.7,-0.08,-1.92,-0.11,0.14,-0.36,-0.02,-1.15,0.07,-0.92,0.09,-0.76,-0.15,-0.37,-1.2,0.3,-0.45,-0.74,-0.47,1.05,0.02,0.99,-0.68,-0.29,0.24,-2.67,0.03,0.09,-0.05,-2.38,-0.62,0.35,0.53,-0.67,0.51,-0.93,0.51,-0.27,0.94,0.29,-1.27,0.78,-2.26,1.35,-0.96,-0.25,-0.43,0.33,0.42,-0.06,-0.54,-0.05,-0.19,-0.32,0.33,-0.28,-1.34,-3.03,-0.09,1.55,1.19,-0.44,-0.27,0.59,-0.15,-0.57,0.16,-1.52,1.66,-0.14,-0.89,0.2,0.59,0.31,-0.3,-2.49,2.72,1.13,-1.91,-1.51,-1.51,0.44,0.03,-0.65,-0.28,-0.18,0.23,-0.1,-0.56,-0.34,-0.94,-0.48,-0.73,0.18
20,-19.77,"A lady's daughter was in the hospital but [she] died of a blood clot, [she] was furious at the doctors and [she was furious] at the hospital. She recalled the event that happened in April years ago. Her husband and son had heart attacks when they found out about the death of their daughter/sister.",11.77,-4.44,4.63,3.15,-0.11,-3.14,-4.88,1.41,-0.83,1.17,-2.62,-0.98,-0.85,0.11,-0.53,-1.87,-1.01,-1.79,-0.69,-0.31,-0.19,5.45,1.25,-0.57,-0.29,3.08,-0.59,-0.33,-1.18,-1.48,0.36,-0.65,-0.84,-0.24,-0.3,-1.36,-0.16,-1.51,1.85,-0.63,-0.66,1.39,0.67,-0.79,4.75,-0.63,-0.9,-0.61,0.59,-1.22,0.39,-3.04,0.88,-2.64,-0.24,0.55,-0.95,1.88,-1.3,-0.6,-0.87,-0.55,-0.02,0.2,0.25,0.67,-0.2,-0.66,-1.08,-0.34,1.37,-1.5,-0.29,0.04,0.41,-0.58,-0.58,0.59,-0.23,-1.52,0.27,0.99,0.26,-0.88,-1.12,-0.9,-0.85,-0.16,-1.69,0.6,-1.11,0.43,0.45,-0.14,0.91,-1.51,0.35,0.81,0.48,-1.31,0.55,-0.03,-2.68,-0.45,-0.24,0.75,0.29,-0.49,0.09,-0.83,-0.78,-0.58,0.02,-0.77,-1.02,0.45,-0.79,0.05,-0.25,0.6,0.34,0.78,-0.35,-0.86,0.3,-2.26,0.25,-0.04,0.36,1.6,-0.22,0.41,2.71,-0.28,-0.94,-1.62,-0.1,-1.16,0.63,-0.68,-1.27,1.71,-0.85,1.06,-0.91,-0.62,-0.73,0.25,-0.06,-0.35,-0.45,0.15,-0.25,-0.1,-0.47,-0.18,-0.78,-0.5,-0.33,0.14,0.65,0.1,3.96,0.61,4.11,-0.38,2.44,-0.8,-0.3,-1.26,-1.28,0.2,1.29,0.58,-0.63,-1.96,2.93,1.53,-0.61,-1.02,-1.62,0.51,0.05,-0.86,-0.04,-0.21,0.21,0.41,-0.68,-0.96,-2.77,-0.71,-0.48,0.63
81,-19.05,"There was a woman who's daughter was in hospital, she didn't trust the female doctor and there was an autopsy",10.3,-3.75,4.14,3.34,0.96,-0.34,-0.32,2.15,-0.47,-0.33,-1.78,-1.64,-0.36,-1.39,-1.19,-1.62,-2.09,-4.23,-0.76,1.16,0.06,-1.56,-0.06,-1.29,0.57,3.05,0.04,0.68,-0.24,-0.66,-0.09,-0.6,-0.78,-0.4,-0.0,-1.23,-0.05,-0.56,0.94,1.02,-0.73,1.28,0.92,-1.16,-0.54,0.32,1.6,-0.01,0.47,-0.24,0.38,-1.5,0.62,-1.35,0.01,0.29,-1.12,1.55,-0.76,-0.37,-0.08,-0.24,-1.26,0.64,0.05,0.03,-0.46,-0.84,-1.73,-0.35,0.89,-2.0,-0.62,-0.06,0.61,-0.41,-0.7,0.42,8.06,-1.96,0.57,0.65,0.97,-1.53,-1.26,-0.66,-1.09,-0.26,-1.04,0.41,-0.97,0.54,0.62,0.0,0.56,-1.84,-0.13,2.29,0.05,-0.92,0.85,0.27,-1.42,0.65,0.11,1.05,-0.59,-0.38,-0.49,-0.37,-0.46,-0.88,0.16,-0.24,-1.18,0.33,-0.27,-0.88,0.02,0.66,0.23,0.71,-0.13,-0.75,0.39,-2.29,0.14,-0.08,0.69,-1.95,-1.73,0.17,0.55,0.02,0.35,-1.05,-0.0,0.15,0.74,4.11,-0.54,1.27,-0.91,1.25,-1.38,1.15,-0.81,0.24,1.2,1.27,-1.58,0.01,-0.67,-0.4,0.11,0.12,-1.77,-3.23,-0.69,1.3,0.72,-0.91,-0.39,0.61,-0.74,-1.0,0.1,-1.46,0.37,-0.97,-2.05,-0.16,0.89,0.16,-0.07,-1.37,3.07,1.09,-1.64,-0.88,-0.51,-0.32,-0.03,-0.19,-0.27,-0.5,0.1,0.04,-0.53,-0.82,-1.2,-0.54,-0.48,0.45
21,-18.669999999999998,Woman had her daughter die from a blood clot. She went to the hospital for an appendectomy for appendicitis. The assistant doctor had her stand up while under anesthesia and it caused a blood clot to form.,12.48,-3.19,4.36,3.62,10.31,-2.57,-2.88,2.16,-2.76,-0.81,3.1,-2.33,0.5,-1.0,1.47,-5.06,-0.56,-0.32,-2.28,0.37,0.41,1.99,1.1,-1.16,0.02,0.91,-0.17,0.48,-0.57,-1.31,-0.12,-0.3,-1.81,-0.35,0.56,-1.0,-0.63,-0.71,0.95,-0.25,-1.23,0.83,0.03,-1.38,0.11,0.07,1.52,-0.23,0.92,-0.69,0.13,-1.81,0.46,-0.95,-0.13,0.66,-0.48,0.53,-1.22,-0.26,-1.35,-0.45,1.24,-0.05,0.3,0.98,-0.22,-0.91,-1.64,-0.4,0.59,-0.55,0.02,-0.71,-0.07,-0.46,-0.33,1.11,-0.43,0.01,-0.07,0.92,0.71,0.28,-1.56,-0.8,-1.24,-0.25,-0.9,0.87,-0.88,-0.22,0.91,0.22,0.63,-2.33,0.09,1.75,0.56,-0.75,0.93,0.11,-2.59,0.49,0.07,0.53,-0.05,-0.38,-0.62,-0.71,0.23,-0.93,-0.26,-0.95,-1.04,0.1,-0.4,-0.38,0.05,0.8,0.46,0.8,-0.64,-0.51,-0.18,-2.39,0.2,0.07,-0.09,-2.43,-1.05,0.16,0.68,-0.35,0.24,-0.91,1.26,-0.41,0.83,0.3,-1.17,1.42,-0.69,1.34,-1.2,-0.2,-0.72,0.15,0.34,-0.29,-0.71,-0.08,-0.71,-0.62,0.23,-0.19,-1.46,-3.12,-0.55,1.41,0.8,-0.9,0.15,0.59,-0.22,-0.92,0.79,-0.85,1.2,-1.14,-1.77,0.19,0.41,0.1,-0.16,-1.55,2.41,0.99,-1.09,-0.74,-1.55,0.65,-0.16,-0.67,-0.68,0.03,0.18,-0.5,-0.91,-0.26,-0.62,-0.74,-0.33,0.23
50,-18.41,"No idea a lot of people died something about the doctor There was a funeral director, a Marie.",7.39,-1.88,6.72,2.64,-0.43,-1.81,-0.26,1.79,0.11,1.04,0.13,-1.61,-0.2,-1.11,-1.25,0.84,-2.39,-3.14,0.21,0.09,-1.32,-1.05,1.2,-0.02,-0.19,2.23,-0.55,3.09,-0.85,-0.9,0.17,-0.65,-1.42,-0.18,0.6,-1.39,-0.09,-0.6,1.27,0.41,-0.88,1.1,0.39,-0.6,0.47,-0.11,1.73,-0.51,0.75,-0.03,0.68,-1.55,-0.13,-1.09,0.11,0.46,-1.53,1.0,-0.85,0.05,-0.89,-0.54,0.54,0.11,0.16,0.13,0.27,-0.63,-1.25,-0.25,0.35,-1.03,0.1,-0.43,0.45,-0.13,-0.37,-0.04,-0.4,-0.54,0.09,0.73,0.49,-1.42,-0.93,-0.67,-1.58,-0.29,-1.17,0.51,-1.27,-0.26,0.57,0.07,0.89,-1.63,-0.12,1.9,0.28,-0.24,1.31,0.05,-1.52,0.81,-0.05,-0.19,0.07,-0.14,0.3,-0.94,-0.24,-1.44,-0.0,-0.35,-1.07,0.71,-0.18,-0.14,-0.15,0.78,0.5,0.83,-0.12,-0.3,0.39,-2.54,-0.06,-0.03,1.3,-2.1,-0.93,0.04,0.84,-0.5,0.02,-1.37,0.93,-0.26,0.38,0.51,-1.38,1.16,-0.38,1.27,-0.81,-0.21,0.22,-0.03,0.42,0.19,-0.29,-0.06,-0.36,-0.61,0.66,-0.19,-1.39,-3.09,-0.49,1.54,1.18,-0.43,-0.22,0.75,-0.95,-0.43,0.79,-1.51,0.29,-0.52,-1.78,0.04,0.1,0.32,0.36,-1.95,3.25,1.2,-1.15,-0.42,-0.57,1.14,0.1,-0.61,-0.66,-0.55,0.09,-0.16,-1.51,-1.58,-1.32,-0.29,-0.58,0.19
56,-10.309999999999999,A girl called Maria died 28 years ago possibly because of hospital neglect which led to a blood clot,6.02,9.99,2.22,2.61,2.61,-1.08,0.47,0.32,-1.28,1.82,-2.13,-0.39,0.27,-0.69,-1.69,-2.09,-0.13,-1.04,-0.63,0.51,0.47,4.02,1.11,-0.76,-0.61,4.57,0.38,2.52,-0.42,-0.8,0.2,0.36,-1.64,-1.31,-0.34,-1.83,-0.7,-0.91,1.31,0.1,-1.44,0.62,1.34,-1.54,-0.25,0.42,1.48,0.29,0.91,-0.9,-0.02,-0.89,0.76,-1.04,-0.11,0.5,-0.38,1.0,-1.2,-0.16,-1.31,-0.25,0.12,0.12,0.34,0.33,0.21,-1.22,-1.77,-0.36,0.65,-0.78,0.1,-0.03,0.59,-0.34,-0.16,0.22,-0.53,-1.06,-0.34,0.77,0.32,-0.09,-0.71,-1.02,-1.01,-0.41,-0.46,0.33,-0.95,-0.15,0.7,0.08,0.69,-2.61,0.21,1.78,0.91,-0.71,0.8,0.06,-0.9,0.03,-0.12,0.1,0.14,-0.7,-0.18,-0.55,-0.45,-1.28,-0.12,-0.34,-0.9,0.26,-0.29,-0.23,-0.09,0.45,-0.34,0.79,-0.75,-0.24,0.29,-2.45,0.23,-0.29,0.28,-2.72,-1.67,0.17,0.49,-0.39,0.59,-1.03,-0.29,-0.55,0.56,-0.29,-0.87,1.0,-0.27,1.29,-1.51,-0.18,-0.29,0.22,0.51,0.48,-0.71,-0.15,-0.39,-0.47,0.79,-0.15,-1.4,-3.28,-0.37,1.61,1.5,-0.2,0.02,0.5,-0.38,-0.31,0.7,-1.16,0.59,-0.84,-2.51,-0.06,0.41,0.31,-0.59,-1.22,2.64,0.94,-0.88,-0.82,-0.86,-0.05,0.31,-0.38,-0.16,-0.93,0.05,-0.29,-0.71,-0.76,-1.5,-0.36,-0.42,0.17
73,-6.049999999999999,"The story centers on a grieving mother who loses her daughter, Marie, after an appendicitis operation at a Methodist hospital. The tragic sequence begins when Marie’s older sister, Victoria, visits her in the hospital. During this visit, Victoria witnesses the frantic activity of nurses moving patients out of their beds. She notices a chair and asks a nurse about it, only to learn that it is needed to transfer patients. The following day, the mother eagerly arrives at the hospital to pick up Marie and take her home. However, her anticipation quickly turns to horror when she discovers that her daughter has died. The news strikes her like a thunderbolt, and she is consumed by grief, carrying the heavy weight of loss in her heart. With a loud cry of anguish, the mother calls out, drawing the attention of her family. They rush to her side, alarmed and concerned, as she delivers the heartbreaking news of Marie's passing. This moment of profound sorrow highlights the fragility of life and the deep bond between a mother and her children, ultimately illustrating the devastating impact of unexpected loss on a family.",10.25,2.28,2.45,10.06,11.85,-1.16,17.94,-0.55,-1.83,9.68,2.65,3.26,4.15,-3.66,-3.45,0.49,-4.72,-2.3,-1.22,0.6,-2.35,-1.37,-2.62,0.34,-0.13,0.2,0.66,8.84,-0.32,1.02,-0.96,-0.96,-0.48,-0.36,-0.7,-0.64,-1.42,-0.35,1.08,-0.45,0.36,2.13,1.66,-2.46,0.08,-1.24,0.01,0.7,1.17,-2.17,0.49,-3.35,2.63,-1.59,-0.05,1.07,-0.69,-1.46,-1.74,-0.33,-0.1,-0.02,-1.16,0.39,0.02,-0.35,-0.36,-2.49,-1.21,-0.21,1.26,-2.33,0.66,0.08,1.01,-0.36,-1.25,1.01,-0.53,-1.71,-0.51,0.43,0.59,-1.55,-0.74,-1.43,-2.26,0.05,-0.76,-1.46,-1.53,-0.35,-0.28,-0.58,0.36,-2.86,-0.11,0.53,-0.0,-0.69,0.82,-0.29,-2.6,-0.63,-0.92,0.59,0.03,-0.83,-0.66,-0.51,-0.71,-1.49,-0.25,-0.6,-1.67,0.43,-0.7,-1.6,-0.43,0.1,0.64,0.25,-0.73,-0.24,0.54,-3.06,0.01,0.3,-0.41,-2.54,-1.15,0.07,0.9,-0.81,0.37,-1.83,-0.19,-0.75,0.96,0.37,-1.49,0.03,-1.59,1.32,-1.09,0.02,-0.91,0.3,-0.02,-0.33,-0.88,0.16,0.42,-0.28,0.73,-0.44,-0.54,-2.84,0.29,1.15,0.83,-1.39,-0.75,0.53,0.55,-0.54,0.57,-1.44,0.15,-0.2,-1.34,-0.17,1.45,0.28,-0.31,-2.46,1.81,0.99,-1.27,-1.5,-1.14,-0.16,-0.15,-1.03,0.06,-0.63,0.03,-0.4,-0.55,-1.18,-1.39,-0.26,-0.66,0.61
