recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_11_2.json,11,2,1. My daughter died 28 years ago this month. 2. She had an operation for appendicitis at Methodist Hospital. 3. They used a lot of ether during her operation. 4. The nurse told my daughter needed to get out of bed by doctor's orders. 5. I blame the hospital for my daughter's blood clot. 6. I went to pick up my daughter from the hospital. 7. My daughter was still unwell when I arrived. 8. I was told my daughter died from a blood clot. 9. I was hysterical and blamed the hospital for her death. 10. My family was devastated by my daughter's death. 11. My husband and son both had heart attacks after hearing the news.,"[1, 2, 5, 9, 11, 13, 14, 17, 22, 24, 26, 28, 57, 145, 74, 75, 83, 122, 123, 146, 147, 148, 149, 150, 151, 90, 162, 163, 164, 165, 166]",0.5276
summary_gpt4o_10_2.json,10,2,"1. My daughter died twenty-eight years ago this month. 2. She had an operation for appendicitis at Methodist Hospital. 3. After the operation, she remained under ether. 4. They tried to get her out of bed and she passed out. 5. I blame the hospital for causing her blood clot by moving her. 6. I was called to pick her up when she was discharged. 7. At the hospital, I found my daughter in a cold sweat and she passed away. 8. I reacted hysterically, blaming the hospital staff. 9. The doctors later said it was a blood clot that caused her death. 10. My family and I were devastated, and my husband and son had heart attacks.","[1, 2, 4, 5, 8, 9, 11, 18, 19, 20, 22, 24, 26, 27, 28, 57, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 83, 88, 89, 90, 114, 115, 122, 123, 124, 145, 163, 164, 165, 166, 167]",0.5023
summary_gpt4o_21_2.json,21,2,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria visited her the morning after the operation. 4. Victoria found her still under ether and questioned the nurse. 5. The nurse said they had orders to get her out of bed. 6. She passed out when they tried to move her. 7. I blame them for a blood clot from moving her. 8. I was called to pick her up from the hospital after ten days. 9. I prepared her clothes and coffee for her return. 10. I went to the hospital with her coat and dress. 11. The nurse asked me to sit down, raising my concerns. 12. I learned my daughter was in critical condition. 13. I was hysterical and blamed the medical staff. 14. My daughter passed away as I visited her room. 15. Rita suffered a fall upon hearing the news. 16. Marie suffered a blood clot and collapsed. 17. I refused to let them touch her body. 18. I was distraught upon returning home from the hospital. 19. My husband had a heart attack after hearing the news. 20. My sister brought an orange to greet Marie. 21. James informed my sisters of Marie's death. 22. The neighborhood was shocked by Marie's passing.","[1, 2, 4, 5, 7, 8, 13, 15, 14, 17, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 39, 40, 41, 43, 48, 49, 57, 67, 68, 69, 74, 75, 76, 83, 88, 89, 90, 122, 123, 92, 129, 130, 131, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 170, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191]",0.5009
summary_gpt4o_11_1.json,11,1,"1. My daughter Marie died 28 years ago this month. 2. She had an operation for appendicitis at Methodist Hospital. 3. My oldest daughter, Victoria, visited her after the surgery. 4. They tried to get Marie out of bed too soon after surgery. 5. I blame early mobilization for causing a blood clot. 6. I was called to pick up Marie, believing she was discharged. 7. At the hospital, I found out Marie was in critical condition. 8. Marie died after suffering from a massive blood clot. 9. My family was devastated at the news of Marie's death. 10. My husband and son both had heart attacks from the shock. 11. The entire neighborhood was shocked by Marie's sudden death.","[1, 2, 4, 5, 7, 11, 14, 18, 19, 20, 22, 24, 26, 27, 28, 57, 67, 68, 70, 72, 74, 92, 144, 145, 128, 163, 164, 165, 166, 190, 191]",0.4989
summary_gpt4o_13_3.json,13,3,1. My daughter died 28 years ago this month. 2. She had an operation for appendicitis. 3. Victoria visited her after the operation. 4. The nurse tried to get her out of bed. 5. I blame them for causing a blood clot. 6. The hospital discharged her after 10 days. 7. I went to pick her up from the hospital. 8. I found her sweating heavily in bed. 9. I yelled at the doctors for killing her. 10. My daughter passed away at the hospital. 11. I was hysterical and refused medical help. 12. My family suffered heart attacks from shock. 13. The neighborhood was shocked by her death.,"[1, 2, 5, 7, 11, 14, 18, 22, 23, 28, 29, 24, 26, 27, 41, 43, 56, 66, 72, 74, 75, 83, 4, 10, 19, 92, 88, 90, 112, 113, 114, 122, 123, 124, 163, 164, 165, 166, 167, 190, 191]",0.4735
summary_gpt4o_13_1.json,13,1,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria, my oldest daughter, visited her the morning after the operation. 4. The nurse tried to get her out of bed, but she passed out. 5. I blame them for the blood clot due to getting her out of bed. 6. I prepared to pick Marie up from the hospital after her discharge. 7. When I arrived, they told me Marie had collapsed. 8. Marie died due to a blood clot, they later said. 9. I was hysterical and refused to let anyone touch her body. 10. My husband and son both had heart attacks after hearing the news. 11. I informed my family and neighbors about Marie's death. 12. Everyone in the neighborhood was shocked by her death. 13. Marie was known as a quiet and pleasant girl in the neighborhood.","[1, 2, 4, 5, 7, 11, 14, 18, 19, 22, 24, 26, 28, 30, 31, 33, 34, 39, 41, 57, 145, 74, 76, 88, 90, 146, 149, 152, 163, 165, 166, 173, 174, 178, 180, 190, 191, 192, 193]",0.4605
summary_gpt4o_41_3.json,41,3,"1. My daughter died. 2. It was almost twenty-eight years ago. 3. She died at Methodist Hospital. 4. She had an appendicitis operation. 5. Victoria went to see her that Sunday. 6. My daughter was under ether. 7. They tried to get her out of bed. 8. I blame them for the blood clot. 9. I was waiting for a call to pick her up. 10. A lady from the store called me. 11. I was preparing to bring her home. 12. I asked Rita to finish cooking. 13. I went to get Marie myself. 14. Marie saw me from the window. 15. The hospital said she'd be discharged. 16. The nurse asked me to sit down. 17. I prayed for another lady in the hospital. 18. They told me Marie had fainted. 19. I was led into the room. 20. Marie was sweating heavily. 21. I accused them of killing Marie. 22. Dr. Montique did not know what happened. 23. The nurse told me to talk to Marie. 24. I was extremely hysterical. 25. Marie was only eighteen. 26. Marie passed away quietly. 27. The hospital kept calling my family. 28. They were trying to reach us. 29. Rita thought I was sick with worry. 30. Rita and my son-in-law found me there. 31. A doctor tried to calm me down. 32. I rejected all help from hospital staff. 33. Rita dropped suddenly on the floor. 34. She now suffers from leg pain. 35. Marie complained of leg pain before collapsing. 36. I was furious at the hospital. 37. I went home, unable to calm down. 38. My husband was shocked by the news. 39. He suffered a heart attack. 40. My son Michael also collapsed. 41. I called my family to inform them.","[1, 2, 3, 4, 5, 7, 8, 9, 15, 11, 14, 18, 22, 24, 26, 30, 31, 32, 43, 50, 28, 57, 58, 59, 60, 67, 70, 72, 74, 75, 76, 80, 81, 84, 86, 88, 89, 90, 92, 98, 99, 100, 106, 107, 108, 109, 110, 112, 114, 115, 120, 121, 130, 131, 133, 137, 138, 143, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0.4508
summary_gpt4o_22_1.json,22,1,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria visited her the morning after her operation. 4. Victoria saw a chair, which was for getting Marie out of bed. 5. The nurse insisted on following the doctor's orders. 6. They tried to get Marie out of bed, and she passed out. 7. I believe they caused her blood clot by moving her. 8. I was waiting for the call to bring Marie home after ten days. 9. A woman from a store called me about Marie's discharge. 10. I prepared for Marie's homecoming with coffee and cake. 11. I went to the hospital to pick Marie up. 12. They told me it would cost ten dollars more for her stay. 13. At the hospital, a nurse asked if Marie ever fainted. 14. I realized something was wrong with Marie. 15. My daughter died just as I stepped away. 16. Marie was 18, and ready to come home when she died. 17. I was hysterical and blamed the hospital for her death. 18. Rita, my other daughter, fainted upon hearing the news. 19. Rita has suffered leg pain since Marie's death. 20. They eventually said Marie died from a blood clot. 21. I refused to let the hospital touch Marie. 22. My husband and son had heart attacks after Marie's death. 23. The whole family and neighborhood were shocked by her death.","[1, 2, 4, 5, 7, 10, 11, 12, 17, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 53, 67, 68, 74, 92, 90, 93, 76, 83, 84, 88, 114, 115, 122, 126, 130, 131, 133, 134, 137, 138, 139, 145, 146, 147, 149, 150, 151, 152, 163, 164, 166, 167, 162, 168, 169, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.4473
summary_gpt4o_44_2.json,44,2,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. They operated on her late Saturday afternoon. 4. Victoria, my oldest daughter, visited her on Sunday morning. 5. Marie was still under ether when Victoria visited. 6. A nurse insisted on getting Marie out of bed. 7. Marie passed out when they tried to get her up. 8. I blame them for the blood clot that formed. 9. They told me to pick up Marie after ten days. 10. I prepared clothes and coffee for Marie’s return. 11. I asked Rita to finish cooking and make coffee. 12. I went to the hospital to bring Marie home. 13. The hospital called saying there was an issue. 14. I prayed for another patient as I waited. 15. A nurse asked if Marie ever fainted before. 16. I was brought to Marie, who was sweating. 17. Marie died before I could talk to her. 18. I accused the doctors and nurses of killing her. 19. The doctor said they didn’t know what happened. 20. Marie was only eighteen when she died. 21. My husband was waiting for Marie at home. 22. The hospital called the store, confused about Marie. 23. Rita and her husband came to the hospital. 24. I became hysterical and refused medical aid. 25. Rita collapsed in shock and suffered thereafter. 26. Rita thought it felt like phlebitis pain. 27. Marie complained of leg pain and vision loss. 28. Marie collapsed and later it was deemed a clot. 29. I didn’t want them to touch Marie’s body. 30. I became hysterical and screamed on my way home. 31. Neighbors emerged due to my loud screams. 32. My husband learned of Marie’s death from me. 33. He suffered a heart attack upon hearing the news. 34. My son Michael also had a heart attack. 35. Family had been waiting for Marie’s return call. 36. My sisters waited with an orange for Marie. 37. I made calls to inform family of the tragedy. 38. I sent James to tell my sisters the news. 39. James cried when he told them Marie died. 40. The neighborhood was shocked by the news. 41. The store clerk remembers seeing Marie often. 42. Marie was quiet, pleasant, and well-loved. 43. Annie at the store frequently remembers Marie. 44. The narrative concludes with a reflection on Marie.","[1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 19, 22, 23, 24, 27, 28, 30, 35, 36, 37, 39, 40, 31, 32, 33, 43, 56, 57, 58, 60, 61, 67, 71, 72, 92, 74, 75, 83, 84, 90, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 110, 112, 113, 114, 116, 120, 121, 122, 123, 124, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 178, 179, 180, 185, 186, 187, 188, 190, 191, 192, 193, 194]",0.4425
summary_gpt4o_37_1.json,37,1,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an operation for appendicitis. 3. Victoria visited her on Sunday morning and found her still under ether. 4. The nurse insisted on getting her out of bed despite her condition. 5. I blame the hospital for causing a blood clot by moving her. 6. After ten days, I received a call to pick her up from the hospital. 7. I prepared coffee and cake for her return. 8. I went to the hospital with her clothes ready. 9. I arrived at the hospital and was told to sit and wait. 10. While waiting, I prayed for another patient who was in bad shape. 11. The nurse asked if my daughter ever fainted. 12. I rushed into the room and saw my daughter in distress. 13. I accused the hospital staff of killing my daughter. 14. My daughter passed away while I was in the room. 15. She was ready to come home, and my husband was waiting. 16. I was hysterical and refused medical help. 17. Rita and my son-in-law came to the hospital. 18. I told Rita that Marie died, and she collapsed from the shock. 19. Rita suffers from pain in her leg due to this event. 20. Marie’s friend said she complained of leg pain before collapsing. 21. The hospital determined a blood clot caused her death. 22. I forbade anyone from touching Marie's body. 23. I was screaming on the way home from the hospital. 24. My husband was shocked and had a heart attack. 25. My son, Michael, also had a heart attack that night. 26. My sisters were waiting at home for Marie's return. 27. Everyone was shocked when they learned about Marie's death. 28. My brother-in-law, the undertaker, was informed. 29. My sisters were devastated by the news relayed by my son. 30. Marie’s death was a shock to the entire neighborhood. 31. Annie from the store often remembers Marie fondly. 32. Marie was a quiet and pleasant girl. 33. Marie passed away at a young age of eighteen. 34. Her death impacted me and my family significantly. 35. The incident left us with recurring pain and sorrow. 36. I continue to cherish memories of my daughter. 37. Marie was beloved by those who knew her.","[1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 17, 22, 23, 24, 26, 27, 30, 31, 32, 35, 39, 40, 43, 48, 49, 57, 58, 59, 60, 61, 67, 70, 71, 72, 74, 75, 76, 92, 93, 94, 95, 88, 89, 90, 112, 113, 114, 115, 120, 121, 122, 123, 124, 109, 110, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 163, 165, 166, 168, 162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 91, nan, 36, 37, 38]",0.4421
