recall_id,clauses,recall_text,segment_ids,correlation
41,23,"1. Mrs Costa lost a daughter named Marie 2. who had died from an appendicitis operation. 3. She had told everyone 4. and the entire neighbourhood 5. her daughter would be coming back the same day, 6. but instead the daughter passed away. 7. She was devastated 8. and the doctors asked to give her something 9. and she declined. 10. She went home 11. and told her husband 12. who end up having a heart attack 13. and her son Micheal 14. who also had a heart attack. 15. She sent her little son Jamie 16. to go tell his two aunts about the death. 17. The operation happened 20th of April 18. and a male doctor performed the operation 19. with the help of a female doctor. 20. Mrs Costa had her hair pulled 21. and she kept screaming 22. until everybody came out 23. and stood at their door.","[1, 24, 28, 30, 33, 41, 50, 93, 94, 95, 162, 5, 145, 190, 19, 92, 7, 21, 22, 74, 75, 76, 111, 122, 123, 127, 112, 113, 114, 115, 116, 120, 26, 27, 42, 43, 56, 57, 96, 97, 98, 99, 100, 101, 102, 103, 163, 165, 166, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 17, 46, 79, 80, 81, 89, 88, 157]",0.501509518430577
79,25,"1. Marie went into the hospital 2. to have an operation. 3. She ended up dying 4. after the operation 5. at the hospital. 6. Her mom, Mrs. Costa went to the hospital 7. to pick her up 8. and discovered something had happened. 9. She became angry 10. and shouted at the nurse in the room 11. that they had killed her daughter. 12. The doctor who performed the operation sent his assistant doctor 13. to understand why Mrs. Costa was yelling. 14. She discussed that she knew the staff 15. because she had three operations done herself. 16. She refused to allow the staff 17. to touch her daughter or her 18. because she felt they had killed her daughter. 19. When she arrived back home 20. her husband was waiting on the steps. 21. She told him that their daughter had died, 22. and he fainted. 23. She told others the same news 24. and they fainted. 25. They held a funeral.","[4, 5, 1, 92, 128, 44, 45, 46, 26, 27, 28, 33, 34, 35, 41, 43, 56, 57, 68, 69, 70, 88, 89, 90, 122, 123, 74, 75, 76, 83, 84, 114, 115, 77, 78, 79, 80, 81, 117, 118, 119, 120, 121, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 95, 96, 97, 127, 163, 164, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 166, 167]",0.49164693796590087
77,23,"1. The story is about the death of Marie, 2. 28 years ago from the perspective of her mother. 3. Marie is in hospital recovering from an operation, 4. but is not conscious; 5. the nurses want to move her from her bed, 6. and the mother thinks that's what caused the blood clot, 7. and killed her. 8. The mother goes to pick Marie up from hospital 9. as they call the local store to tell her that Marie is being discharged. 10. The mother tells her to put on some coffee ready for when they get back. 11. When the mother gets to the hospital, 12. the nurses ask her if Marie has ever had fainting spells. 13. They then rush to get the doctors 14. as Marie has taken a bad turn, 15. and died. 16. Marie's mother is hysterical and crying 17. blaming the hospital for her death. 18. When she gets home and tells her husband, 19. he has a heart attack. 20. She sends her young son in law to go and tell her sisters the news. 21. Everyone is so upset 22. and says how nice of a girl Marie was 23. and how sorry they are to hear that she has passed.","[1, 2, 3, 5, 8, 11, 14, 22, 24, 28, 41, 43, 56, 26, 27, 101, 102, 35, 39, 57, 67, 77, 78, 71, 72, 73, 92, 89, 90, 74, 75, 83, 84, 146, 147, 148, 149, 150, 153, 158, 163, 164, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 21, 137, 138, 139, 192, 193, 190, 191]",0.47415147795515644
24,24,"1. It was being told by Mrs Costa. 2. 28 years ago her daughter Maria went to hospital 3. and needed to have her appendix out. 4. After 10 days the hospital called a neighbour 5. to say she was ready to be collected 6. (as Mrs Costa did not have a phone). 7. Mrs Costa went to hospital to collect Maria 8. with a change of clothes (a dress). 9. When she arrived she was asked by a nurse if Maria ever fainted. 10. When Mrs Costa saw her daughter 11. she saw she was sweating, 12. they called a female doctor 13. but Maria died. 14. Mrs Costa was hysterical - 15. Maria was wearing her house coat and slipper. 16. Mrs Costa was taken home 17. where she met Mr Costa 18. who was waiting on the front step. 19. When she told him what had happened 20. he had a heart attack. 21. She then sent her youngest son to her sister's 22. (his Aunts) 23. to tell them the news. 24. Maria died of a blood clot.","[26, 27, 2, 3, 44, 45, 46, 5, 24, 25, 28, 56, 30, 43, 48, 49, 67, 70, 72, 77, 78, 79, 92, 88, 89, 90, 122, 123, 71, 153, 97, 96, 162, 163, 164, 179, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 145]",0.4710992076971706
86,25,"1. Mrs. Coastal lost Marlie, her daughter, at a hospital, 2. before Marlie died, her elder sister was admitted to the hospital, 3. Mrs. Coastal went to check Marry, 4. and she confirmed she was with her bathroom slippers. 5. I was hysterical, 6. saw me like that, 7. we lost Marry. 8. Marry is twenty-eight, 9. she suffers seven to eight and nine times a week, 10. she can’t walk. 11. The girl walking with Marie reported to the doctor, 12. Doctor rushed to Marie, 13. I was a blood clot, 14. don't you dare touch my daughters, 15. if you touch my daughter, I will kill you. 16. My husband went for a shower, 17. and later my husband was sitting, 18. Mike, we lost Mary, 19. my husband had a heart attack. 20. My younger sister brought orange for my daughter. 21. I called my brother-in-law, 22. he was an undertaker, 23. I sent my son James, 24. he was little then, 25. the death was a shock to everybody in my neighborhood.","[4, 5, 7, 24, 26, 27, 28, 41, 56, 57, 68, 70, 71, 74, 75, 77, 83, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 2, 3, 45]",0.4641763036590699
54,23,"1. Mrs Costa's daughter Marie was in the hospital for an Appendicitis 2. and when Mrs. Costa went to pick her up, 3. as Marie was saying goodbye to the nurses, 4. she passed out 5. after claiming her leg hurt 6. and she lost her vision. 7. Mrs Costa was on her way to the hospital 8. with Marie's clothes she would wear home. 9. When Mrs. Costa arrived at the hospital, 10. as she was praying for another patient, 11. she was informed that something was wrong with Marie. 12. Mrs Costa had a nervous breakdown 13. and screamed that they killed her daughter, 14. as Marie laid in her bed covered in sweat. 15. She pulled her hair out 16. and screamed. 17. She went home 18. where many family members were waiting for Marie to return home 19. but when she told her husband and son about Marie dying, 20. they both had heart attacks. 21. Everyone was shocked and saddened. 22. The neighbor recalled Marie standing at the steps of their store 23. and how quiet she was.","[5, 24, 28, 41, 56, 57, 52, 19, 144, 142, 143, 26, 30, 48, 49, 58, 59, 60, 61, 62, 67, 68, 69, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 74, 75, 76, 83, 84, 146, 147, 148, 149, 150, 151, 71, 72, 73, 153, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 163, 164, 165, 166, 167, 21, 22, 23, 93, 190, 191, 192, 193]",0.42980605445675296
38,23,"1. A mother (Mary) lost her daughter (Marie). 2. She had taken her for an operation, 3. when they visited the hospital 4. staff tried to get her out of bed 5. and she collapsed, 6. because she clearly wasn’t ready to do that. 7. Later, on the 18th of April she took her for another surgery 8. performed by a female doctor, 9. and ten days later she died. 10. Mary went to collect her from the hospital 11. carrying her coat and Marie's clothes on her arm, 12. and when Mary arrived Marie had collapsed and died. 13. Mary accused the doctors of killing her daughter. 14. She didn’t want the doctors to operate 15. and find the cause of death. 16. She had to go home and tell everyone. 17. The news shocked her husband and son so much 18. they both collapsed of a heart attack. 19. Her other daughter has suffered with pain 20. for 28 years because of this. 21. Even the shop lady nearby felt the pain of her death, 22. and recalled how nice, quiet, and kind Marie was. 23. Mary sent Jamie, her other son, to tell their other family members.","[1, 5, 6, 7, 11, 14, 18, 19, 16, 21, 22, 45, 46, 79, 81, 23, 93, 24, 28, 41, 56, 30, 43, 48, 49, 57, 68, 70, 92, 74, 83, 115, 146, 150, 140, 145, 153, 157, 162, 163, 166, 135, 137, 138, 2, 136, 26, 191, 192, 193, 173, 180]",0.42060537810481124
29,24,"1. Mr's Costa's daughter died at Methodist hospital, 2. 30 years later, 3. she was in for appendicitis. 4. There was a chair in the hospital room, 5. she asked them what it was for, 6. they said it was good for her daughter to get up, 7. they tried getting her up, 8. then she fainted, 9. and they think it caused a blood clot. 10. Mrs. Costa was called to collect her daughter from the hospital, 11. Rita (her other daughter) took over the cooking, 12. and waited for their dad to get home. 13. When Mrs. Costa was at the hospital, 14. the nurses were called for a painting that was falling, 15. it was her daughter. 16. Mrs. Costa screamed at them that they had killed her daughter, 17. they wanted to give her a shot, 18. but she screamed that they wanted to kill her too. 19. Rita, her other daughter, 20. is still affected by her sister's death 30 years on, 21. and has pains in her legs for weeks at a time, 22. and people have fond memories of her daughter even after her death, 23. such as the shop keeper, 24. who remembers her standing in her shop.","[4, 2, 3, 5, 10, 13, 11, 14, 18, 19, 22, 145, 24, 27, 28, 31, 32, 33, 57, 71, 74, 75, 76, 83, 112, 114, 115, 129, 136, 138, 191, 192, 193]",0.34313873721420496
90,25,"1. My youngest daughter died at the hospital. 2. And then it was my birthday soon after, in April. 3. My daughter died in the afternoon on a Sunday, late afternoon. 4. My oldest daughter had come to visit her in the morning. 5. She was still under lots of ether. 6. There was a chair next to the bed. 7. And she asked what it was doing there. 8. The nurse said she had to get up and sit up. 9. Even though she was still under ether. 10. She had died from a blood clot. 11. When I got home, 12. I went up the step. 13. And my husband came outside. 14. I told him Marie is dead! 15. And he had a heart attack. 16. Yes, a heart attack. 17. My son Jamie found out. 18. And also had a heart attack. 19. He then ran down. 20. And shouted to the neighbor. 21. Also he told my sister and mum, 22. By saying ""Auntie Marie is dead!"" 23. And they were also shocked. 24. And that’s about all that happened. 25. And is the end of the story.","[1, 4, 2, 3, 45, 6, 7, 8, 9, 15, 10, 13, 14, 22, 145, 153, 158, 162, 163, 164, 179, 166, 173, 188, 189]",0.27310264620272384
6,24,"1. A story of a girl named Marie 2. Mrs. Costa, Marie's mom, went to pick up Marie from the hospital 3. because she was being discharged 4. When Mrs. Costa reached the hospital 5. a nurse approached her 6. and asked her to sit down 7. While she was sitting 8. Mrs. Costa was praying for a lady that she knew 9. was having an operation 10. The nurse gave Mrs. Costa a blanket 11. because she was getting chills 12. Mrs. Costa was asked by a nurse if her daughter ever fainted 13. and the nurse asked her to come inside the room 14. Mrs. Costa saw her daughter in the bed with slippers and coats on 15. As soon as she sees her daughter 16. she starts to scream 17. what you did do to my daughter 18. you killed her 19. don't touch my daughter 20. or see I will set this hospital on fire 21. Mrs. Costa went home 22. and let everyone know what happened 23. Everyone’s family member was in shock 24. including the neighbours","[28, 29, 23, 102, 57, 58, 63, 64, 67, 69, 71, 88, 74, 83, 75, 146, 149, 147, 153, 173, 190]",0.2261952704554568
