recall_id,clauses,recall_text,segment_ids,correlation
96,26,"1. A woman called Mrs. Costa is recalling 2. the death of her daughter Marie 28 years ago, 3. who died in hospital after an operation. 4. She got a call to come and collect her 5. so gathered her belongings and some clothes, 6. but by the time she arrived 7. the girl had passed out 8. and was being worked on by doctors, 9. and then passed away from a suspected blood clot. 10. The woman is screaming in the hospital. 11. Her other daughter Rita eventually arrives 12. with her own husband, 13. after her mother hasn't returned home, 14. and also discovers Marie has died. 15. They then return home 16. and the rest of the family find out. 17. Her husband has a heart attack, 18. then later so does her son Michael. 19. The youngest son James is told 20. to run and tell his aunt Milly and aunt Jenny 21. and does so, 22. he arrives with red eyes 23. and tells them Marie has died 24. after they ask what’s wrong. 25. 28 years later Rita still suffers 26. with terrible pain in her leg.","[1, 2, 3, 5, 22, 145, 24, 26, 27, 28, 30, 48, 49, 57, 19, 68, 69, 70, 77, 78, 74, 75, 76, 88, 156, 103, 104, 105, 109, 126, 127, 128, 153, 173, 163, 164, 165, 166, 167, 179, 180, 185, 188, 186, 187, 136, 137, 138, 135]",0.5416
22,13,"1. My daughter Marie died. 2. She was admitted to the Methodist Hospital 28 years ago this month. 3. She passed away after they had tried to stand up. 4. She was being released. 5. She got a blood clot on her leg. 6. I was going to pick her up. 7. I found out when I got to the hospital. 8. When I got home, my husband was waiting. 9. He had a heart attack when he found out. 10. My eldest son had a heart attack as well. 11. My other son had to go round. 12. He had to tell his aunties. 13. Marie had passed away.","[1, 128, 2, 3, 4, 44, 45, 46, 19, 92, 23, 93, 5, 22, 145, 24, 28, 41, 57, 67, 68, 70, 74, 76, 83, 84, 86, 87, 88, 99, 100, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 8, 9, 33, 34, 95, 96, 97, 98]",0.5329
9,21,"1. Marie was in hospital 28 years ago for appendicitis, 2. the nurse tried to get her out of bed too soon 3. and she collapsed with a blood clot in her leg, 4. her sister Victoria was there, 5. the nurse rang Mrs. Costa, 6. Marie's mother, 7. once she reached the hospital 8. she was told her daughter had died, 9. she was hysterical, 10. pulling her hair 11. screaming at the doctors to leave her daughter alone, 12. saying she would kill them 13. and burn down the hospital. 14. Going home 15. she told her husband, 16. who had a heart attack 17. and her son Michael had a heart attack as well. 18. She told her son Jamie 19. to tell her two sisters, 20. Marie's aunties, 21. that she had died.","[2, 5, 11, 14, 17, 18, 19, 22, 144, 145, 7, 26, 27, 57, 68, 8, 71, 74, 92, 127, 128, 162, 89, 90, 122, 86, 87, 88, 114, 115, 151, 147, 148, 153, 173, 163, 164, 165, 166, 167, 179, 180, 188]",0.524
66,30,"1. Marie, an 18 year old girl, went into the hospital for a surgery 2. and died from a blood clot, 3. 28 years ago. 4. Her mother, Mrs. Costa, recalls the event. 5. She started her day with a cup of coffee 6. and headed to the hospital to pick her daughter up from this routine surgery. 7. There was another lady she knew there, 8. who was a mother. 9. She prayed that the mother would be ok 10. and when doing so saw nurses running for blankets etc. 11. She then learned that her daughter had fainted 12. and was pooling with sweat. 13. She then learned that her daughter had died 14. which put her into a state of shock. 15. She was hysterical 16. and the dr wanted to give her a shot there afterward to calm her down 17. which she refused. 18. Her daughter got a call from the hospital 19. that they were waiting for the mother to pick her up, 20. confused she headed over to the hospital 21. to find her mother, Mrs. Costa, in a hysterical state. 22. She then learned her sister had died. 23. She fell to the ground 24. causing an injury to her leg that she still deals with today. 25. She took her mother home 26. and her mother informed her husband 27. as well as one of her brothers, the older one. 28. Both men had heart attacks when they learned the news. 29. The youngest of the two brothers was sent to inform his aunts, Jenny and Millie, of what happened. 30. They recalled Marie being a nice and quiet girl.","[1, 4, 5, 145, 2, 3, 36, 7, 24, 28, 41, 56, 58, 63, 67, 66, 72, 74, 92, 127, 128, 90, 88, 122, 112, 120, 26, 27, 101, 102, 126, 130, 131, 137, 138, 139, 153, 162, 163, 166, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 192, 193]",0.5166
41,23,"1. Mrs Costa lost a daughter named Marie 2. who had died from an appendicitis operation. 3. She had told everyone 4. and the entire neighbourhood 5. her daughter would be coming back the same day, 6. but instead the daughter passed away. 7. She was devastated 8. and the doctors asked to give her something 9. and she declined. 10. She went home 11. and told her husband 12. who end up having a heart attack 13. and her son Micheal 14. who also had a heart attack. 15. She sent her little son Jamie 16. to go tell his two aunts about the death. 17. The operation happened 20th of April 18. and a male doctor performed the operation 19. with the help of a female doctor. 20. Mrs Costa had her hair pulled 21. and she kept screaming 22. until everybody came out 23. and stood at their door.","[1, 24, 28, 30, 33, 41, 50, 93, 94, 95, 162, 5, 145, 190, 19, 92, 7, 21, 22, 74, 75, 76, 111, 122, 123, 127, 112, 113, 114, 115, 116, 120, 26, 27, 42, 43, 56, 57, 96, 97, 98, 99, 100, 101, 102, 103, 163, 165, 166, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 17, 46, 79, 80, 81, 89, 88, 157]",0.5015
52,22,"1. Mrs Mary Costas tells the story 2. of when she was younger 3. and her daughter, Marie died. 4. She died post surgery 5. from a blood clot. 6. She was supposed to be discharged that day 7. when Mrs Costas went to pick up her daughter, 8. she got sick 9. and then fainted, 10. but she actually died. 11. Mrs Costas had a bad breakdown, 12. was hysterical, 13. hurting herself 14. and threatening others. 15. When she got home, 16. Mike, the father, had a heart attack. 17. Then Michael, the son, had a heart attack. 18. Rita was Marie's sister. 19. There was also a younger son, 20. who told the two aunts that Marie had died. 21. Mrs Costas had 3 surgeries within a year 22. so she knew all the nurses.","[1, 2, 3, 4, 5, 22, 145, 23, 24, 28, 93, 26, 27, 41, 49, 50, 56, 57, 64, 66, 19, 68, 69, 70, 92, 88, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 153, 154, 155, 156, 157, 146, 147, 148, 149, 150, 151, 163, 165, 166, 167, 129, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 118, 117, 119]",0.4944
79,25,"1. Marie went into the hospital 2. to have an operation. 3. She ended up dying 4. after the operation 5. at the hospital. 6. Her mom, Mrs. Costa went to the hospital 7. to pick her up 8. and discovered something had happened. 9. She became angry 10. and shouted at the nurse in the room 11. that they had killed her daughter. 12. The doctor who performed the operation sent his assistant doctor 13. to understand why Mrs. Costa was yelling. 14. She discussed that she knew the staff 15. because she had three operations done herself. 16. She refused to allow the staff 17. to touch her daughter or her 18. because she felt they had killed her daughter. 19. When she arrived back home 20. her husband was waiting on the steps. 21. She told him that their daughter had died, 22. and he fainted. 23. She told others the same news 24. and they fainted. 25. They held a funeral.","[4, 5, 1, 92, 128, 44, 45, 46, 26, 27, 28, 33, 34, 35, 41, 43, 56, 57, 68, 69, 70, 88, 89, 90, 122, 123, 74, 75, 76, 83, 84, 114, 115, 77, 78, 79, 80, 81, 117, 118, 119, 120, 121, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 95, 96, 97, 127, 163, 164, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 166, 167]",0.4916
67,33,1. There is a woman (Mrs. Costa) telling a story 2. about how her daughter Marie has passed away 3. at a hospital 4. due to a blood clot. 5. She was waiting for the hospital to call her 6. to let her know that her daughter Marie would be dispatched 7. and when she got the call 8. she got clothes ready for her 9. and made her way to the hospital. 10. When Mrs. Costa got to the hospital 11. the nurse suddenly told her 12. that her daughter was in bad shape 13. and had a fainting spell 14. and that she was with slippers and a robe 15. and she collapsed 16. and then she passed away. 17. The mother was furious 18. and yelling at the hospital staff 19. that they killed her 20. and was screaming for them not to touch her 21. because they wanted to check the cause of death. 22. Mrs. Costa was hysterical 23. and yelling 24. and telling the doctors that operated on Marie 25. that she will kill them 26. if they got any closer to her 27. and when Mrs. Costa got home 28. she told her husband Michael 29. that Marie was dead 30. and the husband had a heart attack 31. and in the end 32. there was something about an orange from the aunt 33. and that is all I remember.,"[1, 24, 22, 145, 4, 26, 28, 101, 102, 57, 30, 48, 49, 33, 41, 43, 56, 67, 60, 71, 19, 144, 92, 17, 74, 122, 76, 88, 113, 114, 121, 83, 115, 86, 120, 146, 150, 152, 90, 123, 77, 79, 80, 81, 147, 151, 153, 173, 158, 162, 127, 128, 163, 164, 166, 167, 31, 170, 171]",0.4887
33,38,"1. A woman named Mary has a daughter named Marie 2. who was a very good and quiet child 3. who went into the hospital for appendicitis. 4. During recovery, she was made to get up from the bed 5. and sit in a chair 6. where she fainted 7. that caused a blood clot 8. that led to her death 9. 28 years ago on the 30th of April 10. when she was only 18 years old. 11. Mary did not have a phone at home 12. so the woman from the store received the call 13. when it was time to retrieve Marie from the hospital. 14. But she died 15. shortly after she arrived 16. after saying goodbye to Arlene and other women at the hospital. 17. Mary became very distraught, 18. screaming and pulling at her hair 19. and threatening to kick and kill people 20. and burn the hospital to the ground with everyone in it. 21. They tried to give her a shot 22. and she wondered if they wanted to kill her, too, 23. after killing her daughter. 24. Mary had three surgeries over a short period of time 25. at the hospital 26. so all of the nurses knew her. 27. She was taken home by hospital staff 28. and screamed the entire way. 29. People came out of their houses to see what the matter was. 30. Her husband had come home from work 31. to wash and shave 32. and wait for her and Marie to arrive from the hospital, 33. then had a heart attack upon hearing the news. 34. Her older son (Michael?) also had a heart attack. 35. Her sisters, Jenny and Millie, were to be there to greet Marie. 36. One had brought her a big orange. 37. The youngest son, James, was sent to tell them the news, 38. and arrived with reddened eyes.","[1, 4, 5, 192, 193, 11, 14, 17, 18, 10, 12, 13, 19, 22, 145, 2, 3, 45, 90, 25, 26, 27, 24, 28, 29, 74, 75, 76, 92, 128, 162, 57, 68, 69, 70, 71, 72, 73, 52, 88, 89, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 147, 148, 149, 150, 151, 83, 84, 118, 117, 119, 153, 154, 155, 156, 157, 33, 34, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 159, 160, 161, 163, 164, 165, 166, 167, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 94, 105, 106, 107, 108, 158, 56, 109, 110, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 152, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194]",0.4787
77,23,"1. The story is about the death of Marie, 2. 28 years ago from the perspective of her mother. 3. Marie is in hospital recovering from an operation, 4. but is not conscious; 5. the nurses want to move her from her bed, 6. and the mother thinks that's what caused the blood clot, 7. and killed her. 8. The mother goes to pick Marie up from hospital 9. as they call the local store to tell her that Marie is being discharged. 10. The mother tells her to put on some coffee ready for when they get back. 11. When the mother gets to the hospital, 12. the nurses ask her if Marie has ever had fainting spells. 13. They then rush to get the doctors 14. as Marie has taken a bad turn, 15. and died. 16. Marie's mother is hysterical and crying 17. blaming the hospital for her death. 18. When she gets home and tells her husband, 19. he has a heart attack. 20. She sends her young son in law to go and tell her sisters the news. 21. Everyone is so upset 22. and says how nice of a girl Marie was 23. and how sorry they are to hear that she has passed.","[1, 2, 3, 5, 8, 11, 14, 22, 24, 28, 41, 43, 56, 26, 27, 101, 102, 35, 39, 57, 67, 77, 78, 71, 72, 73, 92, 89, 90, 74, 75, 83, 84, 146, 147, 148, 149, 150, 153, 158, 163, 164, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 21, 137, 138, 139, 192, 193, 190, 191]",0.4742
